Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1669902852;"2022/12/01 15:54:12";-1.7;93
1669903160;"2022/12/01 15:59:20";-1.7;93
1669903416;"2022/12/01 16:03:36";-1.7;93
1669903724;"2022/12/01 16:08:44";-1.7;93
1669904032;"2022/12/01 16:13:52";-1.8;93
1669904339;"2022/12/01 16:18:59";-1.8;93
1669904647;"2022/12/01 16:24:07";-1.8;93
1669904955;"2022/12/01 16:29:15";-1.8;93
1669905262;"2022/12/01 16:34:22";-1.8;93
1669905570;"2022/12/01 16:39:30";-1.9;93
1669905877;"2022/12/01 16:44:37";-1.8;93
1669906185;"2022/12/01 16:49:45";-1.9;93
1669906441;"2022/12/01 16:54:01";-1.9;93
1669906749;"2022/12/01 16:59:09";-1.9;93
1669907057;"2022/12/01 17:04:17";-1.9;93
1669907364;"2022/12/01 17:09:24";-2;93
1669907672;"2022/12/01 17:14:32";-2;93
1669907979;"2022/12/01 17:19:39";-2;93
1669908287;"2022/12/01 17:24:47";-2;93
1669908595;"2022/12/01 17:29:55";-2;93
1669908902;"2022/12/01 17:35:02";-2.1;93
1669909159;"2022/12/01 17:39:19";-2.1;93
1669909466;"2022/12/01 17:44:26";-2.1;93
1669909774;"2022/12/01 17:49:34";-2.3;93
1669910081;"2022/12/01 17:54:41";-2.3;93
1669910389;"2022/12/01 17:59:49";-2.4;93
1669910697;"2022/12/01 18:04:57";-2.4;93
1669911004;"2022/12/01 18:10:04";-2.4;93
1669911312;"2022/12/01 18:15:12";-2.5;93
1669911620;"2022/12/01 18:20:20";-2.5;93
1669911876;"2022/12/01 18:24:36";-2.6;93
1669912184;"2022/12/01 18:29:44";-2.6;93
1669912491;"2022/12/01 18:34:51";-2.6;93
1669912799;"2022/12/01 18:39:59";-2.6;93
1669913106;"2022/12/01 18:45:06";-2.6;93
1669913414;"2022/12/01 18:50:14";-2.6;93
1669913722;"2022/12/01 18:55:22";-2.6;93
1669914029;"2022/12/01 19:00:29";-2.5;93
1669914337;"2022/12/01 19:05:37";-2.6;93
1669914644;"2022/12/01 19:10:44";-2.5;93
1669914901;"2022/12/01 19:15:01";-2.5;93
1669915208;"2022/12/01 19:20:08";-2.5;93
1669915516;"2022/12/01 19:25:16";-2.5;93
1669915824;"2022/12/01 19:30:24";-2.5;93
1669916131;"2022/12/01 19:35:31";-2.5;93
1669916439;"2022/12/01 19:40:39";-2.5;92
1669916747;"2022/12/01 19:45:47";-2.5;92
1669917054;"2022/12/01 19:50:54";-2.6;92
1669917362;"2022/12/01 19:56:02";-2.6;92
1669917669;"2022/12/01 20:01:09";-2.6;92
1669917977;"2022/12/01 20:06:17";-2.7;92
1669918233;"2022/12/01 20:10:33";-2.7;92
1669918541;"2022/12/01 20:15:41";-2.7;92
1669918849;"2022/12/01 20:20:49";-2.8;92
1669919156;"2022/12/01 20:25:56";-2.8;92
1669919464;"2022/12/01 20:31:04";-2.8;92
1669919771;"2022/12/01 20:36:11";-2.8;92
1669920079;"2022/12/01 20:41:19";-2.9;92
1669920387;"2022/12/01 20:46:27";-3;92
1669920694;"2022/12/01 20:51:34";-3.1;92
1669921002;"2022/12/01 20:56:42";-3.1;92
1669921311;"2022/12/01 21:01:51";-3.2;92
1669921567;"2022/12/01 21:06:07";-3.2;92
1669921874;"2022/12/01 21:11:14";-3.3;92
1669922182;"2022/12/01 21:16:22";-3.3;92
1669922490;"2022/12/01 21:21:30";-3.4;92
1669922797;"2022/12/01 21:26:37";-3.5;92
1669923105;"2022/12/01 21:31:45";-3.6;92
1669923413;"2022/12/01 21:36:53";-3.6;92
1669923720;"2022/12/01 21:42:00";-3.7;92
1669924028;"2022/12/01 21:47:08";-3.7;92
1669924284;"2022/12/01 21:51:24";-3.6;92
1669924592;"2022/12/01 21:56:32";-3.7;92
1669924899;"2022/12/01 22:01:39";-3.6;92
1669925207;"2022/12/01 22:06:47";-3.7;92
1669925515;"2022/12/01 22:11:55";-3.7;92
1669925822;"2022/12/01 22:17:02";-3.7;92
1669926130;"2022/12/01 22:22:10";-3.7;92
1669926437;"2022/12/01 22:27:17";-3.7;92
1669926745;"2022/12/01 22:32:25";-3.7;92
1669927053;"2022/12/01 22:37:33";-3.7;92
1669927309;"2022/12/01 22:41:49";-3.7;92
1669927617;"2022/12/01 22:46:57";-3.7;92
1669927923;"2022/12/01 22:52:03";-3.7;92
1669928231;"2022/12/01 22:57:11";-3.7;92
1669928539;"2022/12/01 23:02:19";-3.7;92
1669928846;"2022/12/01 23:07:26";-3.8;92
1669929154;"2022/12/01 23:12:34";-3.8;92
1669929461;"2022/12/01 23:17:41";-3.8;92
1669929769;"2022/12/01 23:22:49";-3.9;92
1669930025;"2022/12/01 23:27:05";-3.9;92
1669930333;"2022/12/01 23:32:13";-4;92
1669930641;"2022/12/01 23:37:21";-4;92
1669930948;"2022/12/01 23:42:28";-4.1;92
1669931256;"2022/12/01 23:47:36";-4.2;92
1669931563;"2022/12/01 23:52:43";-4.3;92
1669931872;"2022/12/01 23:57:52";-4.3;92
1669932180;"2022/12/02 00:03:00";-4.4;92
1669932436;"2022/12/02 00:07:16";-4.5;92
1669932744;"2022/12/02 00:12:24";-4.5;92
1669933051;"2022/12/02 00:17:31";-4.6;92
1669933359;"2022/12/02 00:22:39";-4.7;92
1669933666;"2022/12/02 00:27:46";-4.7;92
1669933974;"2022/12/02 00:32:54";-4.8;92
1669934282;"2022/12/02 00:38:02";-4.8;93
1669934589;"2022/12/02 00:43:09";-4.8;93
1669934897;"2022/12/02 00:48:17";-4.9;93
1669935205;"2022/12/02 00:53:25";-4.9;93
1669935512;"2022/12/02 00:58:32";-4.9;93
1669935769;"2022/12/02 01:02:49";-4.9;93
1669936076;"2022/12/02 01:07:56";-5;93
1669936384;"2022/12/02 01:13:04";-4.9;93
1669936691;"2022/12/02 01:18:11";-5;93
1669936999;"2022/12/02 01:23:19";-5;93
1669937307;"2022/12/02 01:28:27";-4.9;93
1669937614;"2022/12/02 01:33:34";-5;93
1669937922;"2022/12/02 01:38:42";-5;93
1669938229;"2022/12/02 01:43:49";-5;93
1669938537;"2022/12/02 01:48:57";-5;93
1669938793;"2022/12/02 01:53:13";-5.1;93
1669939101;"2022/12/02 01:58:21";-5.1;93
1669939408;"2022/12/02 02:03:28";-5.2;93
1669939715;"2022/12/02 02:08:35";-5.2;93
1669940023;"2022/12/02 02:13:43";-5.3;93
1669940331;"2022/12/02 02:18:51";-5.3;93
1669940638;"2022/12/02 02:23:58";-5.4;93
1669940946;"2022/12/02 02:29:06";-5.4;93
1669941253;"2022/12/02 02:34:13";-5.5;93
1669941561;"2022/12/02 02:39:21";-5.5;93
1669941869;"2022/12/02 02:44:29";-5.5;93
1669942176;"2022/12/02 02:49:36";-5.5;93
1669942433;"2022/12/02 02:53:53";-5.6;93
1669942740;"2022/12/02 02:59:00";-5.6;93
1669943048;"2022/12/02 03:04:08";-5.6;93
1669943355;"2022/12/02 03:09:15";-5.7;92
1669943663;"2022/12/02 03:14:23";-5.7;92
1669943971;"2022/12/02 03:19:31";-5.8;92
1669944278;"2022/12/02 03:24:38";-5.8;92
1669944586;"2022/12/02 03:29:46";-5.9;91
1669944893;"2022/12/02 03:34:53";-5.9;91
1669945150;"2022/12/02 03:39:10";-6;91
1669945457;"2022/12/02 03:44:17";-6;91
1669945765;"2022/12/02 03:49:25";-6.1;91
1669946073;"2022/12/02 03:54:33";-6.1;91
1669946380;"2022/12/02 03:59:40";-6.2;91
1669946688;"2022/12/02 04:04:48";-6.2;91
1669946996;"2022/12/02 04:09:56";-6.3;91
1669947303;"2022/12/02 04:15:03";-6.3;91
1669947611;"2022/12/02 04:20:11";-6.4;91
1669947918;"2022/12/02 04:25:18";-6.5;91
1669948175;"2022/12/02 04:29:35";-6.5;91
1669948482;"2022/12/02 04:34:42";-6.5;90
1669948790;"2022/12/02 04:39:50";-6.6;90
1669949099;"2022/12/02 04:44:59";-6.7;90
1669949406;"2022/12/02 04:50:06";-6.7;90
1669949714;"2022/12/02 04:55:14";-6.8;91
1669950021;"2022/12/02 05:00:21";-6.8;91
1669950329;"2022/12/02 05:05:29";-6.9;91
1669950637;"2022/12/02 05:10:37";-6.9;91
1669950893;"2022/12/02 05:14:53";-7;91
1669951201;"2022/12/02 05:20:01";-7;91
1669951508;"2022/12/02 05:25:08";-7.1;91
1669951816;"2022/12/02 05:30:16";-7.1;91
1669952124;"2022/12/02 05:35:24";-7.2;91
1669952431;"2022/12/02 05:40:31";-7.2;91
1669952739;"2022/12/02 05:45:39";-7.3;91
1669953046;"2022/12/02 05:50:46";-7.3;91
1669953354;"2022/12/02 05:55:54";-7.4;91
1669953610;"2022/12/02 06:00:10";-7.4;91
1669953918;"2022/12/02 06:05:18";-7.5;91
1669954226;"2022/12/02 06:10:26";-7.5;92
1669954533;"2022/12/02 06:15:33";-7.5;92
1669954841;"2022/12/02 06:20:41";-7.5;92
1669955148;"2022/12/02 06:25:48";-7.6;92
1669955456;"2022/12/02 06:30:56";-7.7;92
1669955764;"2022/12/02 06:36:04";-7.7;92
1669956071;"2022/12/02 06:41:11";-7.7;92
1669956379;"2022/12/02 06:46:19";-7.7;92
1669956635;"2022/12/02 06:50:35";-7.7;92
1669956943;"2022/12/02 06:55:43";-7.8;92
1669957250;"2022/12/02 07:00:50";-7.8;92
1669957558;"2022/12/02 07:05:58";-7.8;92
1669957866;"2022/12/02 07:11:06";-7.9;92
1669958173;"2022/12/02 07:16:13";-7.9;92
1669958481;"2022/12/02 07:21:21";-8;92
1669958789;"2022/12/02 07:26:29";-8;92
1669959096;"2022/12/02 07:31:36";-8.1;92
1669959404;"2022/12/02 07:36:44";-8.1;92
1669959660;"2022/12/02 07:41:00";-8.2;92
1669959968;"2022/12/02 07:46:08";-8.2;92
1669960275;"2022/12/02 07:51:15";-8.3;92
1669960583;"2022/12/02 07:56:23";-8.3;92
1669960891;"2022/12/02 08:01:31";-8.4;92
1669961198;"2022/12/02 08:06:38";-8.4;92
1669961506;"2022/12/02 08:11:46";-8.5;92
1669961813;"2022/12/02 08:16:53";-8.5;92
1669962121;"2022/12/02 08:22:01";-8.5;92
1669962429;"2022/12/02 08:27:09";-8.6;92
1669962685;"2022/12/02 08:31:25";-8.6;92
1669962993;"2022/12/02 08:36:33";-8.6;92
1669963300;"2022/12/02 08:41:40";-8.7;91
1669963608;"2022/12/02 08:46:48";-8.7;91
1669963915;"2022/12/02 08:51:55";-8.8;91
1669964223;"2022/12/02 08:57:03";-8.8;91
1669964531;"2022/12/02 09:02:11";-8.8;91
1669964838;"2022/12/02 09:07:18";-8.8;91
1669965146;"2022/12/02 09:12:26";-8.8;91
1669965402;"2022/12/02 09:16:42";-8.9;91
1669965710;"2022/12/02 09:21:50";-8.9;91
1669966018;"2022/12/02 09:26:58";-8.9;91
1669966325;"2022/12/02 09:32:05";-8.8;91
1669966633;"2022/12/02 09:37:13";-8.8;91
1669966940;"2022/12/02 09:42:20";-8.8;91
1669967248;"2022/12/02 09:47:28";-8.8;91
1669967556;"2022/12/02 09:52:36";-8.7;91
1669967863;"2022/12/02 09:57:43";-8.7;91
1669968120;"2022/12/02 10:02:00";-8.7;91
1669968427;"2022/12/02 10:07:07";-8.7;91
1669968735;"2022/12/02 10:12:15";-8.7;91
1669969042;"2022/12/02 10:17:22";-8.7;91
1669969350;"2022/12/02 10:22:30";-8.7;91
1669969658;"2022/12/02 10:27:38";-8.7;91
1669969965;"2022/12/02 10:32:45";-8.7;91
1669970273;"2022/12/02 10:37:53";-8.8;91
1669970581;"2022/12/02 10:43:01";-8.8;91
1669970837;"2022/12/02 10:47:17";-8.8;91
1669971144;"2022/12/02 10:52:24";-8.8;91
1669971452;"2022/12/02 10:57:32";-8.7;91
1669971760;"2022/12/02 11:02:40";-8.7;91
1669972067;"2022/12/02 11:07:47";-8.7;91
1669972375;"2022/12/02 11:12:55";-8.6;91
1669972683;"2022/12/02 11:18:03";-8.5;92
1669972990;"2022/12/02 11:23:10";-8.4;92
1669973298;"2022/12/02 11:28:18";-8.3;92
1669973605;"2022/12/02 11:33:25";-8.2;92
1669973913;"2022/12/02 11:38:33";-8.1;92
1669974169;"2022/12/02 11:42:49";-8.1;92
1669974477;"2022/12/02 11:47:57";-8;92
1669974785;"2022/12/02 11:53:05";-7.9;92
1669975092;"2022/12/02 11:58:12";-7.8;92
1669975400;"2022/12/02 12:03:20";-7.7;92
1669975707;"2022/12/02 12:08:27";-7.6;92
1669976015;"2022/12/02 12:13:35";-7.5;92
1669976323;"2022/12/02 12:18:43";-7.5;92
1669976630;"2022/12/02 12:23:50";-7.5;92
1669976938;"2022/12/02 12:28:58";-7.6;92
1669977194;"2022/12/02 12:33:14";-7.5;92
1669977502;"2022/12/02 12:38:22";-7.5;92
1669977810;"2022/12/02 12:43:30";-7.5;92
1669978117;"2022/12/02 12:48:37";-7.5;92
1669978425;"2022/12/02 12:53:45";-7.4;92
1669978732;"2022/12/02 12:58:52";-7.3;92
1669979040;"2022/12/02 13:04:00";-7.3;92
1669979348;"2022/12/02 13:09:08";-7.2;92
1669979655;"2022/12/02 13:14:15";-7.2;92
1669979963;"2022/12/02 13:19:23";-7.2;91
1669980270;"2022/12/02 13:24:30";-7.3;91
1669980527;"2022/12/02 13:28:47";-7.4;91
1669980834;"2022/12/02 13:33:54";-7.5;91
1669981142;"2022/12/02 13:39:02";-7.5;91
1669981450;"2022/12/02 13:44:10";-7.6;91
1669981757;"2022/12/02 13:49:17";-7.6;91
1669982065;"2022/12/02 13:54:25";-7.6;91
1669982373;"2022/12/02 13:59:33";-7.5;91
1669982680;"2022/12/02 14:04:40";-7.5;92
1669982988;"2022/12/02 14:09:48";-7.4;92
1669983295;"2022/12/02 14:14:55";-7.4;92
1669983552;"2022/12/02 14:19:12";-7.4;92
1669983859;"2022/12/02 14:24:19";-7.4;91
1669984167;"2022/12/02 14:29:27";-7.4;91
1669984475;"2022/12/02 14:34:35";-7.5;91
1669984782;"2022/12/02 14:39:42";-7.5;91
1669985090;"2022/12/02 14:44:50";-7.5;91
1669985397;"2022/12/02 14:49:57";-7.5;91
1669985705;"2022/12/02 14:55:05";-7.5;91
1669986013;"2022/12/02 15:00:13";-7.6;91
1669986320;"2022/12/02 15:05:20";-7.6;92
1669986628;"2022/12/02 15:10:28";-7.5;92
1669986936;"2022/12/02 15:15:36";-7.4;92
1669987192;"2022/12/02 15:19:52";-7.4;92
1669987499;"2022/12/02 15:24:59";-7.3;92
1669987807;"2022/12/02 15:30:07";-7.2;92
1669988115;"2022/12/02 15:35:15";-7.2;92
1669988422;"2022/12/02 15:40:22";-7.2;92
1669988730;"2022/12/02 15:45:30";-7.2;92
1669989038;"2022/12/02 15:50:38";-7.2;92
1669989345;"2022/12/02 15:55:45";-7.1;92
1669989653;"2022/12/02 16:00:53";-7.1;92
1669989960;"2022/12/02 16:06:00";-7;92
1669990217;"2022/12/02 16:10:17";-7;92
1669990524;"2022/12/02 16:15:24";-7;92
1669990832;"2022/12/02 16:20:32";-7;92
1669991140;"2022/12/02 16:25:40";-7;92
1669991447;"2022/12/02 16:30:47";-7;92
1669991755;"2022/12/02 16:35:55";-6.9;92
1669992062;"2022/12/02 16:41:02";-6.9;92
1669992370;"2022/12/02 16:46:10";-6.9;92
1669992678;"2022/12/02 16:51:18";-6.9;92
1669992934;"2022/12/02 16:55:34";-6.9;92
1669993242;"2022/12/02 17:00:42";-6.9;92
1669993549;"2022/12/02 17:05:49";-6.9;92
1669993857;"2022/12/02 17:10:57";-6.9;92
1669994165;"2022/12/02 17:16:05";-6.9;92
1669994472;"2022/12/02 17:21:12";-6.9;91
1669994780;"2022/12/02 17:26:20";-6.9;91
1669995087;"2022/12/02 17:31:27";-6.9;91
1669995395;"2022/12/02 17:36:35";-6.9;91
1669995651;"2022/12/02 17:40:51";-6.9;91
1669995959;"2022/12/02 17:45:59";-6.9;91
1669996267;"2022/12/02 17:51:07";-7;91
1669996574;"2022/12/02 17:56:14";-7;91
1669996882;"2022/12/02 18:01:22";-7.1;91
1669997189;"2022/12/02 18:06:29";-7.2;91
1669997497;"2022/12/02 18:11:37";-7.2;91
1669997805;"2022/12/02 18:16:45";-7.2;91
1669998112;"2022/12/02 18:21:52";-7.2;91
1669998420;"2022/12/02 18:27:00";-7.2;91
1669998676;"2022/12/02 18:31:16";-7.2;91
1669998984;"2022/12/02 18:36:24";-7.1;91
1669999291;"2022/12/02 18:41:31";-7.1;91
1669999599;"2022/12/02 18:46:39";-7.1;91
1669999907;"2022/12/02 18:51:47";-7;91
1670000214;"2022/12/02 18:56:54";-7;91
1670000522;"2022/12/02 19:02:02";-7;91
1670000830;"2022/12/02 19:07:10";-7;91
1670001137;"2022/12/02 19:12:17";-6.9;91
1670001394;"2022/12/02 19:16:34";-6.9;91
1670001701;"2022/12/02 19:21:41";-6.8;91
1670002009;"2022/12/02 19:26:49";-6.8;91
1670002316;"2022/12/02 19:31:56";-6.8;91
1670002624;"2022/12/02 19:37:04";-6.8;91
1670002932;"2022/12/02 19:42:12";-6.8;91
1670003239;"2022/12/02 19:47:19";-6.7;91
1670003547;"2022/12/02 19:52:27";-6.7;91
1670003854;"2022/12/02 19:57:34";-6.7;91
1670004111;"2022/12/02 20:01:51";-6.7;91
1670004418;"2022/12/02 20:06:58";-6.7;91
1670004726;"2022/12/02 20:12:06";-6.7;91
1670005034;"2022/12/02 20:17:14";-6.6;91
1670005341;"2022/12/02 20:22:21";-6.6;91
1670005649;"2022/12/02 20:27:29";-6.6;91
1670005957;"2022/12/02 20:32:37";-6.6;91
1670006264;"2022/12/02 20:37:44";-6.5;91
1670006572;"2022/12/02 20:42:52";-6.5;91
1670006879;"2022/12/02 20:47:59";-6.5;91
1670007136;"2022/12/02 20:52:16";-6.5;91
